UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,ICLEVEL,HIGHDEG,C150_L4,C150_4
137281,152300,1523,Saint Johns River State College,Palatka,FL,32177,Southern Association of Colleges and Schools Commission on Colleges,15597.01,28800,30421,NULL,5574,0.6665,0.1075,0.1255,0.0207,0.0048,0.0036,0.0466,0.0022,0.0226,1,3,NULL,0.4205
137315,152200,1522,South Florida State College,Avon Park,FL,33825-9356,Southern Association of Colleges and Schools Commission on Colleges,28943.24,26600,30122,NULL,4005,0.4362,0.1068,0.3845,0.0207,0.003,0.0034,0.0217,0.0143,0.0094,1,3,NULL,0.5852
137351,153700,1537,University of South Florida,Tampa,FL,33620-9951,Southern Association of Colleges and Schools Commission on Colleges,51566.81,39400,43307,0.4924,8346,0.476,0.0903,0.2216,0.0715,0.0017,0.001,0.0413,0.0605,0.0361,1,4,NULL,0.7366
137476,146800,1468,St. Thomas University,Miami Gardens,FL,33054-6459,Southern Association of Colleges and Schools Commission on Colleges,39453.70,44600,40201,0.5962,23821,0.088,0.3435,0.3735,0.0055,0.0024,0.0024,0.0312,0.0935,0.0599,1,4,NULL,0.3457
137546,153100,1531,Stetson University,DeLand,FL,32723,Southern Association of Colleges and Schools Commission on Colleges,61875.74,36500,37618,0.8149,23218,0.563,0.0939,0.1898,0.0212,0.0019,0.001,0.0635,0.0567,0.009,1,4,NULL,0.6425
137564,152100,1521,Southeastern University,Lakeland,FL,33801-6034,Southern Association of Colleges and Schools Commission on Colleges,57500.53,31200,33764,0.4266,26640,0.5711,0.1234,0.2211,0.0155,0.006,0.0049,0.0314,0.0152,0.0114,1,4,NULL,0.4789
137591,3018500,30185,Bene's Career Academy,New Port Richey,FL,34652,National Accrediting Commission of Career Arts and Sciences,17055.56,16700,16759,NULL,21126,0.6473,0.1062,0.1849,0.0068,0,0,0.0514,0,0.0034,3,1,0.6678,NULL
137713,752500,7525,Riveroak Technical College,Live Oak,FL,32064,Council on Occupational Education,15000.00,22500,23982,NULL,10686,0.7347,0.1888,0.0765,0,0,0,0,0,0,3,1,0.8267,NULL
137759,153300,1533,Tallahassee Community College,Tallahassee,FL,32304-2895,Southern Association of Colleges and Schools Commission on Colleges,35324.88,27700,28302,NULL,3809,0.4325,0.3178,0.1742,0.0143,0.0027,0.001,0.0342,0.0081,0.0153,1,3,NULL,0.3861
137777,2508900,25089,Talmudic College of Florida,Miami Beach,FL,33140-3854,Association of Advanced Rabbinical and Talmudic Schools,41437.50,PrivacySuppressed,34477,NULL,10145,0.8571,0,0,0,0,0,0,0.1429,0,1,3,NULL,0.6
137801,149900,1499,Altierus Career College-Tampa,Tampa,FL,33614-5801,Accrediting Commission of Career Schools and Colleges,22276.79,21000,20334,NULL,22377,0.2746,0.2469,0.3904,0.0176,0.0025,0.0025,0.0327,0,0.0327,2,1,0.7283,NULL
137847,153800,1538,The University of Tampa,Tampa,FL,33606-1490,Southern Association of Colleges and Schools Commission on Colleges,90653.52,42300,43360,0.5551,32440,0.6096,0.0325,0.1189,0.0155,0.001,0.0009,0.0167,0.0628,0.142,1,4,NULL,0.6046
137856,3100800,31008,Big Bend Technical College,Perry,FL,32348,Council on Occupational Education,15000.00,22600,20765,NULL,10703,0.8175,0.1241,0.0365,0,0.0073,0,0.0146,0,0,3,1,0.7907,NULL
137865,1082600,10826,Tom P. Haney Technical College,Panama City,FL,32405,Council on Occupational Education,23152.17,23700,22957,NULL,3980,0.7244,0.1237,0.0707,0.0177,0.0035,0,0.0459,0.0141,0,3,1,0.5169,NULL
137953,3101900,31019,Trinity Baptist College,Jacksonville,FL,32221,Transnational Association of Christian Colleges and Schools,61830.99,24300,30763,0.6748,16684,0.5913,0.2136,0.1176,0.0124,0,0,0.031,0.0217,0.0124,1,4,NULL,0.3163
137962,3028200,30282,Trinity College of Florida,Trinity,FL,34655-4401,Association for Bibical Higher Educaiton,46290.32,27700,26391,0.5048,15731,0.4667,0.2476,0.1381,0.0286,0.0095,0.0048,0.019,0.0095,0.0762,1,3,NULL,0.2258
138187,675000,6750,Valencia College,Orlando,FL,32835,Southern Association of Colleges and Schools Commission on Colleges,24089.50,29100,30785,NULL,5354,0.2482,0.1774,0.3975,0.0408,0.0025,0.0027,0.0274,0.0507,0.0528,1,3,NULL,0.4352
138275,884800,8848,Warner University,Lake Wales,FL,33859-8797,Southern Association of Colleges and Schools Commission on Colleges,49408.11,35500,35080,0.5412,18108,0.4613,0.3337,0.1509,0.0049,0.0049,0.0012,0.0086,0.0258,0.0086,1,4,NULL,0.4944
138284,752600,7526,Florida Panhandle Technical College,Chipley,FL,32428-1618,Council on Occupational Education,17010.64,22800,25335,NULL,5566,0.7934,0.1587,0.018,0.009,0.012,0.003,0.006,0,0,3,1,0.276,NULL
138293,154000,1540,Webber International University,Babson Park,FL,33827-0096,Southern Association of Colleges and Schools Commission on Colleges,46043.10,31900,35291,0.474,26774,0.4163,0.3007,0.0721,0.0095,0.0054,0.0095,0.0381,0.098,0.0503,1,4,NULL,0.3973
138309,869410,8694,Rasmussen University-Florida,Ocala,FL,34474-6226,Higher Learning Commission,29162.36,29900,32226,NULL,19249,0.4141,0.1913,0.1589,0.0235,0.0043,0.0028,0.028,0,0.1772,1,4,NULL,0.4036
138354,395500,3955,The University of West Florida,Pensacola,FL,32514-5750,Southern Association of Colleges and Schools Commission on Colleges,53590.51,33600,35816,0.5756,7089,0.6515,0.1102,0.0984,0.0352,0.0045,0.0029,0.0608,0.017,0.0196,1,4,NULL,0.4816
138372,2321200,23212,Orange Technical College-Westside Campus,Winter Garden,FL,34787-3733,Council on Occupational Education,21692.31,19700,23146,NULL,10623,0.361,0.2668,0.3259,0.016,0.0064,0.0016,0.0096,0,0.0128,2,1,0.7644,NULL
138479,3003600,30036,William T McFatter Technical College,Davie,FL,33317,Council on Occupational Education,24450.00,31000,30300,NULL,9011,0.2455,0.3448,0.3718,0.0181,0,0.0018,0.0181,0,0,2,1,0.6336,NULL
138488,2504600,25046,Orange Technical College-Winter Park Campus,Winter Park,FL,32789-3049,Council on Occupational Education,23960.00,22200,24694,NULL,21342,0.25,0.2647,0.4206,0.0294,0,0.0059,0.0118,0,0.0176,3,1,0.6258,NULL
138497,2300900,23009,Withlacoochee Technical College,Inverness,FL,34450-4301,Council on Occupational Education,31807.69,25700,27871,NULL,4583,0.7652,0.0522,0,0,0,0,0.1826,0,0,2,1,0.619,NULL
138558,154100,1541,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,Southern Association of Colleges and Schools Commission on Colleges,50619.80,29100,27009,0.7599,7545,0.782,0.1027,0.0812,0.0071,0.0028,0.0006,0.0138,0.0099,0,1,3,NULL,0.2915
138600,154200,1542,Agnes Scott College,Decatur,GA,30030-3770,Southern Association of Colleges and Schools Commission on Colleges,59540.28,33200,34075,0.6752,20291,0.3102,0.348,0.1469,0.0612,0.002,0.0041,0.0694,0.0337,0.0245,1,4,NULL,0.7244
138655,2284300,22843,Interactive College of Technology-Chamblee,Chamblee,GA,30341,Council on Occupational Education,19612.24,23500,23380,NULL,13863,0.2342,0.4452,0.2479,0.0726,0,0,0,0,0,2,2,0.4352,NULL
138664,2284308,22843,Interactive College of Technology-Morrow,Morrow,GA,30260,Council on Occupational Education,17400.00,23500,23380,NULL,14076,0.0556,0.7444,0.1111,0.0889,0,0,0,0,0,2,2,0.2278,NULL
138682,560100,5601,Albany Technical College,Albany,GA,31701,Southern Association of Colleges and Schools Commission on Colleges,23069.34,22600,22412,NULL,663,0.1954,0.7574,0.0205,0.0025,0.0016,0,0.0213,0.0012,0,2,2,0.4615,NULL
138716,154400,1544,Albany State University,Albany,GA,31705,Southern Association of Colleges and Schools Commission on Colleges,33337.26,27100,29345,0.7302,13520,0.1029,0.7828,0.0601,0.0026,0.0024,0,0.0216,0.0058,0.0218,1,4,NULL,0.2605
138761,154500,1545,Andrew College,Cuthbert,GA,39840-5550,Southern Association of Colleges and Schools Commission on Colleges,38948.45,24800,30436,0.5864,19839,0.3611,0.4965,0.0833,0,0,0.0035,0.0104,0.0069,0.0382,1,3,NULL,0.2876
138813,927000,9270,The Art Institute of Atlanta,Atlanta,GA,30328-1635,Southern Association of Colleges and Schools Commission on Colleges,31630.77,27100,26214,NULL,25430,0.1072,0.681,0.1173,0.0126,0.0038,0.0038,0.0013,0.0202,0.053,1,3,NULL,0.1686
138822,3005400,30054,Georgia Career Institute,Conyers,GA,30094,Council on Occupational Education,15000.00,19600,19700,NULL,10681,0.2902,0.6627,0.0392,0.0039,0,0.002,0,0.002,0,3,1,0.7481,NULL
138840,854300,8543,Atlanta Technical College,Atlanta,GA,30310-4446,Southern Association of Colleges and Schools Commission on Colleges,23712.06,22500,23802,NULL,-209,0.042,0.8477,0.0584,0.0128,0.0028,0.0014,0.0235,0.0096,0.0018,2,2,0.3868,NULL
138868,154700,1547,Point University,West Point,GA,31833,Southern Association of Colleges and Schools Commission on Colleges,45044.74,30200,31777,0.3487,22433,0.4547,0.314,0.0726,0.0045,0.0045,0,0.0547,0.0525,0.0425,1,4,NULL,0.3346
138901,1216500,12165,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,Southern Association of Colleges and Schools Commission on Colleges,26344.94,24700,25275,NULL,7293,0.0198,0.8662,0.0512,0.0122,0.0006,0,0.0269,0.016,0.007,1,3,NULL,0.2377
138929,3173300,31733,Atlanta's John Marshall Law School,Atlanta,GA,30303,American Bar Association,0.00,NULL,74084,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
138938,2580200,25802,Atlanta School of Massage,Atlanta,GA,30338,Accrediting Commission of Career Schools and Colleges,37900.00,26100,22953,NULL,22369,0.2508,0.4983,0.0924,0.033,0,0,0.0561,0,0.0693,3,1,0.7086,NULL
138947,155900,1559,Clark Atlanta University,Atlanta,GA,30314-4391,Southern Association of Colleges and Schools Commission on Colleges,43365.31,28400,31735,0.5905,35170,0.001,0.868,0.0023,0.0006,0.0029,0,0,0.0113,0.1138,1,4,NULL,0.4235
138956,559900,5599,Augusta Technical College,Augusta,GA,30906,Southern Association of Colleges and Schools Commission on Colleges,25113.07,25200,27020,NULL,9345,0.4208,0.4533,0.0553,0.0159,0.0023,0.0026,0.0327,0.0017,0.0153,2,2,0.3255,NULL
139144,155400,1554,Berry College,Mount Berry,GA,30149,Southern Association of Colleges and Schools Commission on Colleges,73198.46,32300,38255,0.7722,22410,0.753,0.0743,0.0803,0.0251,0.0025,0,0.0532,0.008,0.0035,1,4,NULL,0.7037
139153,3076300,30763,Beulah Heights University,Atlanta,GA,30316,Transnational Association of Christian Colleges and Schools,15000.00,29800,23933,NULL,10235,0.1483,0.5756,0.0814,0.1076,0,0,0,0.0872,0,1,4,NULL,0.0741
139199,155600,1556,Brenau University,Gainesville,GA,30501-3668,Southern Association of Colleges and Schools Commission on Colleges,44894.37,41300,39398,0.9219,22402,0.4585,0.3044,0.1075,0.0195,0.005,0,0.0189,0.0572,0.0289,1,4,NULL,0.4071
139205,155700,1557,Brewton-Parker College,Mount Vernon,GA,30445,Southern Association of Colleges and Schools Commission on Colleges,50118.34,29800,31229,0.9814,18736,0.3993,0.3867,0.1313,0.0072,0.0054,0.0144,0.0036,0.0306,0.0216,1,3,NULL,0.1545
139250,155800,1558,College of Coastal Georgia,Brunswick,GA,31520-3644,Southern Association of Colleges and Schools Commission on Colleges,47435.90,27500,29724,0.9594,12570,0.619,0.2114,0.0786,0.0151,0.0027,0.002,0.043,0.0111,0.0171,1,3,NULL,0.2326
139278,1048700,10487,West Georgia Technical College,Waco,GA,30182,Southern Association of Colleges and Schools Commission on Colleges,33738.72,26800,27583,NULL,1731,0.5491,0.3207,0.0809,0.0117,0.0032,0.0004,0.0302,0.0016,0.0022,2,2,0.3595,NULL
139311,897600,8976,Clayton  State University,Morrow,GA,30260-0285,Southern Association of Colleges and Schools Commission on Colleges,37419.35,35900,37936,0.6854,11663,0.12,0.6737,0.0848,0.0571,0.0017,0.0011,0.0281,0.0158,0.0177,1,4,NULL,0.3057
139348,156000,1560,Columbia Theological Seminary,Decatur,GA,30030-4118,Southern Association of Colleges and Schools Commission on Colleges,0.00,PrivacySuppressed,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
139357,562400,5624,Columbus Technical College,Columbus,GA,31904-6572,Southern Association of Colleges and Schools Commission on Colleges,26296.77,25100,26777,NULL,2428,0.3806,0.4798,0.0669,0.0113,0.0047,0.0047,0.035,0.0019,0.0152,2,2,0.2328,NULL
139366,156100,1561,Columbus State University,Columbus,GA,31907-5645,Southern Association of Colleges and Schools Commission on Colleges,49212.80,31100,33372,0.7832,12385,0.4454,0.4108,0.0694,0.0256,0.0034,0.0023,0.0256,0.0099,0.0076,1,4,NULL,0.3823
139384,402400,4024,Georgia Northwestern Technical College,Rome,GA,30161,Southern Association of Colleges and Schools Commission on Colleges,32485.07,26300,28010,NULL,1445,0.6804,0.0931,0.1866,0.0071,0.0047,0.0007,0.0225,0.0049,0,2,2,0.4856,NULL
139393,348400,3484,Covenant College,Lookout Mountain,GA,30750-4164,Southern Association of Colleges and Schools Commission on Colleges,78615.08,35100,35233,0.9755,25389,0.8765,0.0273,0.0083,0.0071,0.0059,0.0012,0.0487,0.0249,0,1,4,NULL,0.6755
139463,395600,3956,Dalton State College,Dalton,GA,30720-3797,Southern Association of Colleges and Schools Commission on Colleges,40666.97,28000,31354,NULL,5340,0.5589,0.0396,0.3342,0.0183,0.0073,0.0014,0.0098,0.0153,0.0151,1,3,NULL,0.2896
139506,1205100,12051,Pro Way Hair School,Stone Mountain,GA,30083-3254,Council on Occupational Education,16777.78,15600,15507,NULL,11899,0.0227,0.9773,0,0,0,0,0,0,0,3,1,0.6765,NULL
139579,1303900,13039,South University-Savannah,Savannah,GA,31406,Southern Association of Colleges and Schools Commission on Colleges,15000.00,32500,26001,NULL,23436,0.3577,0.4878,0.0772,0.0203,0.0081,0.0041,0.0122,0.0041,0.0285,1,4,NULL,0.1579
139621,1099700,10997,East Georgia State College,Swainsboro,GA,30401,Southern Association of Colleges and Schools Commission on Colleges,35378.26,26200,28504,NULL,8969,0.3855,0.4918,0.0549,0.0067,0.0048,0.0029,0.0399,0.0029,0.0106,1,3,NULL,0.1367
139630,156300,1563,Emmanuel College,Franklin Springs,GA,30639,Southern Association of Colleges and Schools Commission on Colleges,55589.89,26700,27433,0.5275,24189,0.6316,0.1399,0.0719,0.0039,0.009,0.0051,0.0424,0.0963,0,1,3,NULL,0.3886
139658,156400,1564,Emory University,Atlanta,GA,30322,Southern Association of Colleges and Schools Commission on Colleges,62495.27,65500,61633,0.2103,22597,0.3703,0.0864,0.1079,0.2289,0.0006,0.0004,0.0439,0.1529,0.0087,1,4,NULL,0.9027
139700,950700,9507,Georgia Highlands College,Rome,GA,30161-3897,Southern Association of Colleges and Schools Commission on Colleges,39609.73,30400,32354,NULL,6574,0.5931,0.169,0.1648,0.0146,0.0021,0.0016,0.0383,0.013,0.0035,1,3,NULL,0.1323
139719,156600,1566,Fort Valley State University,Fort Valley,GA,31030-4313,Southern Association of Colleges and Schools Commission on Colleges,35481.76,25500,26636,0.7232,13509,0.013,0.9393,0.0184,0.0022,0.0004,0,0.022,0.0007,0.004,1,4,NULL,0.4332
139746,411700,4117,Grady Health System Professional Schools,Atlanta,GA,30303-3050,Joint Review Committee on Education in Radiologic Technology,0.00,53900,58042,NULL,0,0.2687,0.6119,0.0149,0.1045,0,0,0,0,0,2,1,NULL,NULL
139755,156900,1569,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,Southern Association of Colleges and Schools Commission on Colleges,68896.71,66100,78659,0.2134,14974,0.4467,0.0724,0.0747,0.2486,0.0006,0.0003,0.0443,0.0946,0.0177,1,4,NULL,0.9071
139764,157300,1573,Georgia Southwestern State University,Americus,GA,31709-4693,Southern Association of Colleges and Schools Commission on Colleges,49761.11,32900,38154,0.734,11831,0.5684,0.2976,0.0627,0.0164,0.0009,0.0014,0.0332,0.0182,0.0014,1,4,NULL,0.3627
139861,160200,1602,Georgia College & State University,Milledgeville,GA,31061,Southern Association of Colleges and Schools Commission on Colleges,76484.94,37500,44706,0.8594,20139,0.8328,0.0452,0.0629,0.0132,0.0023,0.0005,0.0369,0.004,0.0022,1,4,NULL,0.6172
139931,157200,1572,Georgia Southern University,Statesboro,GA,30460-8126,Southern Association of Colleges and Schools Commission on Colleges,60621.43,36800,39820,0.9117,15571,0.5764,0.2668,0.0731,0.0216,0.0036,0.0014,0.0398,0.0123,0.005,1,4,NULL,0.5366
139940,157400,1574,Georgia State University,Atlanta,GA,30303-3083,Southern Association of Colleges and Schools Commission on Colleges,48692.46,38100,34072,0.8094,17242,0.209,0.4116,0.1326,0.1524,0.0006,0.0006,0.0606,0.0267,0.0058,1,4,NULL,0.5313
139959,159800,1598,University of Georgia,Athens,GA,30602,Southern Association of Colleges and Schools Commission on Colleges,68217.49,45200,48858,0.4838,14257,0.6861,0.0708,0.0686,0.1086,0.0006,0.0008,0.0425,0.0118,0.0102,1,4,NULL,0.8718
139968,157500,1575,Gordon State College,Barnesville,GA,30204,Southern Association of Colleges and Schools Commission on Colleges,37704.99,27400,29444,0.7878,9297,0.4843,0.4129,0.0538,0.007,0.0004,0.0004,0.0329,0.0026,0.0059,1,3,NULL,0.1648
139986,562100,5621,Southern Crescent Technical College,Griffin,GA,30223-2042,Southern Association of Colleges and Schools Commission on Colleges,32312.00,25600,28233,NULL,5956,0.3995,0.4957,0.0636,0.0085,0.0024,0.0012,0.0237,0.0029,0.0027,2,2,0.4675,NULL
139995,1077100,10771,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,American Board of Funeral Service Education Committee on Accreditation,27486.30,30700,31211,NULL,14742,0.2707,0.7293,0,0,0,0,0,0,0,2,2,0.9669,NULL
140003,2583000,25830,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,Accrediting Council for Independent Colleges and Schools,16263.16,24800,25322,NULL,22400,0.1156,0.5689,0.2489,0.0667,0,0,0,0,0,2,2,0.625,NULL
140012,2288400,22884,Gwinnett Technical College,Lawrenceville,GA,30043-5702,Southern Association of Colleges and Schools Commission on Colleges,35554.11,31600,33763,NULL,12696,0.2897,0.3618,0.1833,0.0827,0.0018,0.0021,0.0304,0.0182,0.0301,2,2,0.3488,NULL
140146,156800,1568,Interdenominational Theological Center,Atlanta,GA,30314-4143,Commission on Accrediting of the Association of Theological Schools,0.00,PrivacySuppressed,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
140234,157800,1578,LaGrange College,Lagrange,GA,30240-2999,Southern Association of Colleges and Schools Commission on Colleges,64646.23,36100,39681,0.5967,24063,0.6883,0.2173,0.031,0.0121,0.0067,0,0.0189,0.0054,0.0202,1,4,NULL,0.4444
140243,525400,5254,Lanier Technical College,Gainesville,GA,30507,Southern Association of Colleges and Schools Commission on Colleges,29685.28,27100,29823,NULL,6089,0.6312,0.0905,0.2091,0.0276,0.0059,0.0003,0.0211,0.0143,0,2,2,0.364,NULL
140252,2074800,20748,Life University,Marietta,GA,30060,Southern Association of Colleges and Schools Commission on Colleges,58283.65,36500,35334,0.9681,28537,0.4158,0.274,0.033,0.033,0.016,0,0.0032,0.1045,0.1205,1,4,NULL,0.2887
140331,562000,5620,Chattahoochee Technical College,Marietta,GA,30060,Southern Association of Colleges and Schools Commission on Colleges,28627.87,27500,28698,NULL,2834,0.4744,0.2812,0.1577,0.0276,0.005,0.0008,0.0347,0.0136,0.005,2,2,0.3052,NULL
140340,962106,9621,Herzing University-Atlanta,Atlanta,GA,30303,Higher Learning Commission,18545.45,30100,30259,0.9201,24707,0.1447,0.7106,0.0391,0.0275,0.0014,0.0072,0.0232,0,0.0463,1,4,NULL,0.1786
140447,158000,1580,Mercer University,Macon,GA,31207,Southern Association of Colleges and Schools Commission on Colleges,65196.17,40400,42312,0.7816,20853,0.4652,0.2908,0.0673,0.0823,0.0021,0.0008,0.0377,0.0148,0.0389,1,4,NULL,0.7319
140553,158200,1582,Morehouse College,Atlanta,GA,30314,Southern Association of Colleges and Schools Commission on Colleges,58802.04,34600,38825,0.7707,34608,0.0019,0.7393,0.0028,0.0005,0.0009,0,0.0195,0.0065,0.2286,1,3,NULL,0.564
140562,2482100,24821,Morehouse School of Medicine,Atlanta,GA,30310,Southern Association of Colleges and Schools Commission on Colleges,0.00,PrivacySuppressed,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
