UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,# of Students for 1st quintile,# of Students for 2nd quintile,# of Students for 3rd quintile,# of Students for 4th quintile,# of Students for 5th quintile,MN_EARN_WNE_P6,MD_EARN_WNE_P6
180197,677700,6777,Flathead Valley Community College,Kalispell,MT,59901,Northwest Commission on Colleges and Universities,44,19,32,15,13,30100,29929
180203,2517500,25175,Aaniiih Nakoda College,Harlem,MT,59526,Northwest Commission on Colleges and Universities,16,5,3,0,0,17600,18507
180212,2343000,23430,Fort Peck Community College,Poplar,MT,59255-0398,Northwest Commission on Colleges and Universities,22,7,1,0,0,20100,16894
180249,931400,9314,Great Falls College Montana State University,Great Falls,MT,59405,Northwest Commission on Colleges and Universities,24,13,19,11,11,29300,30993
180258,252700,2527,University of Providence,Great Falls,MT,59405-4996,Northwest Commission on Colleges and Universities,13,12,10,13,26,30500,34490
180276,757000,7570,Helena College University of Montana,Helena,MT,59601,Northwest Commission on Colleges and Universities,40,21,17,14,10,30400,31147
180328,2286600,22866,Little Big Horn College,Crow Agency,MT,59022,Northwest Commission on Colleges and Universities,32,10,2,1,0,18400,18305
180373,252800,2528,Miles Community College,Miles City,MT,59301-4774,Northwest Commission on Colleges and Universities,29,13,15,13,7,34500,34204
180416,253100,2531,Montana Technological University,Butte,MT,59701-8997,Northwest Commission on Colleges and Universities,32,18,15,30,40,48100,44445
180461,253200,2532,Montana State University,Bozeman,MT,59717,Northwest Commission on Colleges and Universities,189,104,151,136,199,38000,38384
180489,253600,2536,The University of Montana,Missoula,MT,59812,Northwest Commission on Colleges and Universities,217,91,94,98,79,33900,32787
180522,253300,2533,Montana State University-Northern,Havre,MT,59501,Northwest Commission on Colleges and Universities,40,14,19,19,11,37100,38908
180595,253400,2534,Rocky Mountain College,Billings,MT,59102-1796,Northwest Commission on Colleges and Universities,32,28,37,34,60,34500,38362
180647,2143400,21434,Salish Kootenai College,Pablo,MT,59855,Northwest Commission on Colleges and Universities,53,10,9,4,0,23200,24345
180692,253700,2537,The University of Montana-Western,Dillon,MT,59725-3598,Northwest Commission on Colleges and Universities,36,21,24,24,17,29300,34008
180717,4249900,42499,Yellowstone Christian College,Billings,MT,59106-3303,NULL,0,0,0,0,0,NULL,NULL
180814,974300,9743,Bellevue University,Bellevue,NE,68005-3098,Higher Learning Commission,26,6,5,5,1,52200,47484
180832,986200,9862,Clarkson College,Omaha,NE,68131-2739,Higher Learning Commission,3,3,1,5,1,48800,52436
180878,639900,6399,Bryan College of Health Sciences,Lincoln,NE,68506,Higher Learning Commission,12,3,5,3,13,47200,58880
180902,2099500,20995,Central Community College,Grand Island,NE,68802-4903,Higher Learning Commission,144,95,98,46,20,28500,31468
180948,253900,2539,Chadron State College,Chadron,NE,69337-2690,Higher Learning Commission,40,25,37,33,23,35700,35730
180957,2079700,20797,College of Hair Design-Downtown,Lincoln,NE,68508-2199,Accrediting Commission of Career Schools and Colleges,21,7,4,0,0,19300,24110
180984,254100,2541,Concordia University-Nebraska,Seward,NE,68434-1556,Higher Learning Commission,39,23,39,60,71,36700,37114
181002,254200,2542,Creighton University,Omaha,NE,68178,Higher Learning Commission,48,35,68,86,343,50900,55076
181020,254400,2544,Doane University,Crete,NE,68333,Higher Learning Commission,49,26,43,60,114,38300,42038
181127,254800,2548,Hastings College,Hastings,NE,68901,Higher Learning Commission,40,31,52,44,83,37100,40456
181145,849200,8492,CHI Health School of Radiologic Technology,Omaha,NE,68122,Joint Review Committee on Education in Radiologic Technology,0,0,0,0,0,PrivacySuppressed,38502
181190,1151900,11519,Joseph's College Cosmetology,Lincoln,NE,68505,National Accrediting Commission of Career Arts and Sciences,55,0,0,0,0,17500,19024
181215,255100,2551,University of Nebraska at Kearney,Kearney,NE,68849-1212,Higher Learning Commission,108,87,105,135,98,36300,39041
181297,640400,6404,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,Higher Learning Commission,4,2,6,3,17,47600,55182
181303,1258600,12586,Metropolitan Community College Area,Omaha,NE,68111-1610,Higher Learning Commission,152,85,44,37,19,29600,30170
181312,255700,2557,Mid-Plains Community College,North Platte,NE,69101,Higher Learning Commission,70,25,31,34,12,29200,29471
181330,255300,2553,Midland University,Fremont,NE,68025,Higher Learning Commission,42,29,38,53,93,39400,41162
181394,255400,2554,University of Nebraska at Omaha,Omaha,NE,68182-0225,Higher Learning Commission,297,235,250,176,228,38600,41984
181419,2550800,25508,Nebraska Indian Community College,Macy,NE,68039-0428,Higher Learning Commission,6,1,0,0,0,PrivacySuppressed,17622
181428,689500,6895,University of Nebraska Medical Center,Omaha,NE,68198-7815,Higher Learning Commission,0,0,0,0,0,69600,60172
181446,255500,2555,Nebraska Wesleyan University,Lincoln,NE,68504-2794,Higher Learning Commission,53,41,49,61,131,40200,42802
181464,256500,2565,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,Higher Learning Commission,352,298,379,368,589,39900,42952
181491,1166700,11667,Northeast Community College,Norfolk,NE,68702-0469,Higher Learning Commission,165,96,129,113,59,33100,33819
181534,255900,2559,Peru State College,Peru,NE,68421-0010,Higher Learning Commission,59,39,48,58,62,33800,35942
181543,4240800,42408,Summit Christian College,Gering,NE,69341,Association for Bibical Higher Educaiton,0,2,0,0,0,NULL,NULL
181604,254000,2540,College of Saint Mary,Omaha,NE,68106,Higher Learning Commission,15,8,14,13,20,41400,47387
181640,2508300,25083,Southeast Community College Area,Lincoln,NE,68510-2449,Higher Learning Commission,232,123,138,167,174,33100,34005
181738,256300,2563,Union College,Lincoln,NE,68506,Higher Learning Commission,29,17,15,19,31,36200,39822
181765,256596,2565,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,Higher Learning Commission,14,9,6,3,4,39900,42952
181783,256600,2566,Wayne State College,Wayne,NE,68787,Higher Learning Commission,85,85,105,115,111,33700,36616
181817,256000,2560,Western Nebraska Community College,Scottsbluff,NE,69361-1899,Higher Learning Commission,67,25,21,13,5,29000,29814
181853,256700,2567,York College,York,NE,68467-2699,Higher Learning Commission,20,20,15,25,26,29400,30682
181880,1323200,13232,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,National Accrediting Commission of Career Arts and Sciences,56,1,0,0,0,22700,24370
181941,2621500,26215,Career College of Northern Nevada,Sparks,NV,89434-7905,Accrediting Commission of Career Schools and Colleges,32,15,6,2,4,24700,34021
182005,1036200,10362,College of Southern Nevada,Las Vegas,NV,89146-1164,Northwest Commission on Colleges and Universities,936,495,292,78,23,31800,31766
182148,2237500,22375,Las Vegas College,Las Vegas,NV,89113,Accrediting Commission of Career Schools and Colleges,36,8,10,1,1,22800,28199
182281,256900,2569,University of Nevada-Las Vegas,Las Vegas,NV,89154,Northwest Commission on Colleges and Universities,822,480,425,197,204,39300,42832
182290,256800,2568,University of Nevada-Reno,Reno,NV,89557,Northwest Commission on Colleges and Universities,385,261,247,199,262,41600,44263
182306,697700,6977,Great Basin College,Elko,NV,89801,Northwest Commission on Colleges and Universities,40,10,12,2,3,32900,29700
182458,919200,9192,Sierra Nevada University,Incline Village,NV,89451,Northwest Commission on Colleges and Universities,26,2,2,1,2,29000,34280
182500,2107700,21077,Truckee Meadows Community College,Reno,NV,89512-3999,Northwest Commission on Colleges and Universities,232,124,81,8,9,31600,33576
182564,1036300,10363,Western Nevada College,Carson City,NV,89703-7399,Northwest Commission on Colleges and Universities,90,59,30,2,0,29800,32100
182634,257200,2572,Colby-Sawyer College,New London,NH,03257-7835,New England Commission on Higher Education,42,27,34,46,74,35700,38412
182652,1318900,13189,Continental Academie of Hair Design-Hudson,Hudson,NH,3051,NULL,7,2,2,2,1,19800,NULL
182670,257300,2573,Dartmouth College,Hanover,NH,03755-3529,New England Commission on Higher Education,47,52,58,52,225,74600,70635
182704,864502,8645,Empire Beauty School-Laconia,Laconia,NH,3246,National Accrediting Commission of Career Arts and Sciences,0,0,1,1,0,20300,25693
182722,2179600,21796,Empire Beauty School-Somersworth,Somersworth,NH,3878,National Accrediting Commission of Career Arts and Sciences,8,1,6,0,2,21400,NULL
182795,257500,2575,Franklin Pierce University,Rindge,NH,03461-0060,New England Commission on Higher Education,53,44,54,74,128,37500,35595
182829,258903,2589,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,03301-4197,New England Commission on Higher Education,0,0,0,0,0,44900,50047
182892,2245400,22454,Keene Beauty Academy,Keene,NH,3431,National Accrediting Commission of Career Arts and Sciences,22,5,7,6,0,21800,NULL
182917,2223300,22233,Magdalen College,Warner,NH,03278-4012,New England Commission on Higher Education,6,4,7,5,2,PrivacySuppressed,NULL
182953,2174800,21748,Michael's School of Hair Design & Esthetics,Bedford,NH,3110,National Accrediting Commission of Career Arts and Sciences,11,4,2,4,4,23000,NULL
182980,257900,2579,New England College,Henniker,NH,3242,New England Commission on Higher Education,345,22,12,0,2,31700,31574
182999,2247000,22470,New England School of Hair Design,West Lebanon,NH,3784,National Accrediting Commission of Career Arts and Sciences,9,0,2,5,3,19600,NULL
183026,258000,2580,Southern New Hampshire University,Manchester,NH,03106-1045,New England Commission on Higher Education,1095,283,265,195,289,43300,39199
183035,3729300,37293,New Hampshire Institute for Therapeutic Arts,Nashua,NH,3060,Commission on Massage Therapy Accreditation,2,0,0,0,0,24600,NULL
183044,258900,2589,University of New Hampshire-Main Campus,Durham,NH,03824-3547,New England Commission on Higher Education,137,95,138,164,280,44900,50047
183062,259000,2590,Keene State College,Keene,NH,03435-1506,New England Commission on Higher Education,56,44,40,79,101,36100,40704
183071,258901,2589,University of New Hampshire at Manchester,Manchester,NH,03101-1113,New England Commission on Higher Education,14,16,15,6,5,44900,50047
183080,259100,2591,Plymouth State University,Plymouth,NH,03264-1595,New England Commission on Higher Education,91,61,74,83,136,35100,40529
183099,258100,2581,NHTI-Concord's Community College,Concord,NH,03301-7412,New England Commission on Higher Education,198,41,67,16,16,34000,36055
183105,529100,5291,White Mountains Community College,Berlin,NH,3570,New England Commission on Higher Education,84,9,6,1,1,31000,33789
183114,756000,7560,River Valley Community College,Claremont,NH,03743-9707,New England Commission on Higher Education,19,5,4,4,2,33200,33754
183123,755500,7555,Lakes Region Community College,Laconia,NH,3246,New England Commission on Higher Education,68,19,11,6,2,34400,29453
183132,258200,2582,Manchester Community College,Manchester,NH,03102-8518,New England Commission on Higher Education,106,36,33,15,5,34700,38155
183141,923600,9236,Nashua Community College,Nashua,NH,03063-1026,New England Commission on Higher Education,72,21,14,7,6,33000,35792
183150,258300,2583,Great Bay Community College,Portsmouth,NH,03801-2879,New England Commission on Higher Education,106,17,12,12,2,33000,33122
183202,2211600,22116,Paul Mitchell the School-Portsmouth,Portsmouth,NH,03801-4084,National Accrediting Commission of Career Arts and Sciences,8,2,1,3,2,PrivacySuppressed,NULL
183211,258600,2586,Rivier University,Nashua,NH,3060,New England Commission on Higher Education,27,29,27,42,86,44500,38949
183239,258700,2587,Saint Anselm College,Manchester,NH,03102-1310,New England Commission on Higher Education,16,21,38,57,243,49900,53773
183248,2140400,21404,St Joseph School of Nursing,Nashua,NH,3060,Accrediting Commission of Career Schools and Colleges,0,0,0,0,0,43900,NULL
183257,3101300,31013,Granite State College,Concord,NH,03301-3471,New England Commission on Higher Education,18,8,2,3,1,36400,40876
183275,3043100,30431,Thomas More College of Liberal Arts,Merrimack,NH,3054,New England Commission on Higher Education,3,3,3,4,1,PrivacySuppressed,35652
183488,1246200,12462,Eastwick College-Hackensack,Hackensack,NJ,7601,Accrediting Commission of Career Schools and Colleges,89,13,8,2,0,33100,32719
183600,259500,2595,Assumption College for Sisters,Denville,NJ,7834,NULL,0,0,0,0,0,NULL,NULL
183655,259600,2596,Atlantic Cape Community College,Mays Landing,NJ,08330-2699,Middle States Commission on Higher Education,298,141,87,24,11,25300,27945
183725,2132300,21323,Fortis Institute-Wayne,Wayne,NJ,7470,Accrediting Bureau of Health Education Schools,31,8,2,1,0,26600,29847
183743,473600,4736,Bergen Community College,Paramus,NJ,07652-1595,Middle States Commission on Higher Education,588,225,169,103,93,30700,35687
183789,750200,7502,Berkeley College-Woodland Park,Woodland Park,NJ,7424,Middle States Commission on Higher Education,189,66,41,8,14,32400,33034
183804,794700,7947,Beth Medrash Govoha,Lakewood,NJ,08701-2754,Association of Advanced Rabbinical and Talmudic Schools,0,0,0,0,0,26800,38874
183822,259700,2597,Bloomfield College,Bloomfield,NJ,7003,Middle States Commission on Higher Education,165,79,74,35,35,32700,35203
183859,840400,8404,Brookdale Community College,Lincroft,NJ,07738-1597,Middle States Commission on Higher Education,323,180,119,65,89,30700,33421
183877,773000,7730,Rowan College at Burlington County,Mount Laurel,NJ,08054-1599,Middle States Commission on Higher Education,324,149,135,59,60,30800,32358
183910,259800,2598,Caldwell University,Caldwell,NJ,07006-6195,Middle States Commission on Higher Education,135,70,84,61,56,36100,42646
183938,686500,6865,Camden County College,Blackwood,NJ,8012,Middle States Commission on Higher Education,395,140,93,60,34,29500,29900
183974,259900,2599,Centenary University,Hackettstown,NJ,7840,Middle States Commission on Higher Education,28,22,19,20,16,41700,42284
183983,2312000,23120,Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637,Council on Occupational Education,11,11,13,5,0,PrivacySuppressed,37620
184056,1246100,12461,Lincoln Technical Institute-Iselin,Iselin,NJ,8830,Accrediting Commission of Career Schools and Colleges,123,42,25,13,7,26600,26523
184092,2106601,21066,American Institute-Clifton,CLIFTON,NJ,7011,Accrediting Bureau of Health Education Schools,174,31,15,3,1,25900,22885
184180,772900,7729,County College of Morris,Randolph,NJ,07869-2086,Middle States Commission on Higher Education,168,102,83,63,84,33900,37856
184205,260100,2601,Rowan College South Jersey Cumberland Campus,Vineland,NJ,08362-1500,NULL,207,85,45,7,0,27800,NULL
184278,2154000,21540,Divers Academy International,ERIAL,NJ,8081,NULL,28,6,8,3,3,48600,45532
184348,260300,2603,Drew University,Madison,NJ,7940,Middle States Commission on Higher Education,71,44,45,44,102,36200,43256
184427,793808,7938,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,07080-2424,Accrediting Commission of Career Schools and Colleges,29,5,6,5,2,30900,39069
184481,710700,7107,Essex County College,Newark,NJ,7102,Middle States Commission on Higher Education,646,173,86,30,12,26500,28844
184506,945919,9459,Empire Beauty School-Union,Union,NJ,7083,National Accrediting Commission of Career Arts and Sciences,28,4,2,3,0,16800,20807
