UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,ICLEVEL,HIGHDEG,C150_L4,C150_4
149365,176900,1769,South Suburban College,South Holland,IL,60473-1200,41.606427,-87.619123,Higher Learning Commission,27148.51,24300,27170,NULL,4204,0.155,0.5807,0.1949,0.0167,0.003,0.0009,0.0321,0.0017,0.015,0.3088,0.6912,2,2,0.1785,NULL
149499,1069500,10695,Tri-County Beauty Academy,LITCHFIELD,IL,62056,39.176137,-89.655742,National Accrediting Commission of Career Arts and Sciences,47416.67,PrivacySuppressed,16133,NULL,10733,1,0,0,0,0,0,0,0,0,0,1,3,1,0.5714,NULL
149505,177100,1771,Trinity Christian College,Palos Heights,IL,60463-0929,41.667687,-87.783973,Higher Learning Commission,74014.02,39600,43148,0.6366,22135,0.6174,0.119,0.1758,0.0161,0.0075,0.0021,0.0043,0.0418,0.0161,0.3419,0.6581,1,4,NULL,0.6368
149514,177200,1772,Trinity International University-Illinois,Deerfield,IL,60015-1283,42.197945,-87.880851,Higher Learning Commission,72315.22,35400,35426,0.8592,21200,0.5326,0.1992,0.1149,0.0249,0.0019,0.0038,0.0326,0.0441,0.046,0.6073,0.3927,1,4,NULL,0.5276
149532,177300,1773,Triton College,River Grove,IL,60171-1995,41.916082,-87.841056,Higher Learning Commission,31089.16,29500,31030,NULL,4816,0.317,0.1459,0.4322,0.0283,0.0013,0.0008,0.0236,0.012,0.0389,0.4682,0.5318,2,2,0.2194,NULL
149550,2124400,21244,University of Spa & Cosmetology Arts,Springfield,IL,62704,39.76672,-89.710839,National Accrediting Commission of Career Arts and Sciences,31687.5,21000,20508,NULL,15618,0.7278,0.2342,0.0063,0,0,0.0063,0.0253,0,0,0.1139,0.8861,3,1,0.6957,NULL
149639,177800,1778,VanderCook College of Music,Chicago,IL,60616-3731,41.836833,-87.629138,Higher Learning Commission,44666.67,PrivacySuppressed,38073,1,25393,0.3939,0.1212,0.3788,0.0152,0,0,0.0455,0.0152,0.0303,0.5909,0.4091,1,4,NULL,0.72
149727,693100,6931,Waubonsee Community College,Sugar Grove,IL,60554-9454,41.795955,-88.459925,Higher Learning Commission,48723.97,31800,33616,NULL,5104,0.4822,0.0757,0.37,0.0334,0.0009,0.0009,0.0284,0,0.0086,0.4276,0.5724,2,2,0.3359,NULL
149763,2214100,22141,Oak Point University,Oak Brook,IL,60523,41.90748,-87.685291,Higher Learning Commission,0,64000,69515,NULL,0,0.2504,0.237,0.307,0.149,0.0045,0.0045,0.0238,0,0.0238,0.1773,0.8227,1,4,NULL,NULL
149772,178000,1780,Western Illinois University,Macomb,IL,61455,40.468086,-90.686899,Higher Learning Commission,53307.58,37000,40223,0.6696,15305,0.5806,0.2161,0.131,0.0138,0.0022,0.001,0.0278,0.0101,0.0173,0.4513,0.5487,1,4,NULL,0.4616
149781,178100,1781,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,Higher Learning Commission,76734.72,39600,46794,0.8695,25692,0.6948,0.0251,0.0709,0.101,0.0004,0.0013,0.0633,0.0368,0.0063,0.4434,0.5566,1,4,NULL,0.8762
149842,396100,3961,William Rainey Harper College,Palatine,IL,60067-7398,42.081829,-88.072811,Higher Learning Commission,39371.92,34400,36928,NULL,7184,0.4933,0.0439,0.29,0.1201,0.0028,0.0002,0.0273,0.0088,0.0136,0.4316,0.5684,2,2,0.3472,NULL
150048,178400,1784,Ancilla College,Donaldson,IN,46513-0001,41.337958,-86.445263,NULL,45478.45,29900,30209,NULL,21526,0.5539,0.277,0.1166,0.0087,0.0058,0,0.035,0.0029,0,0.4257,0.5743,2,2,0.2133,NULL
150066,178500,1785,Anderson University,Anderson,IN,46012-3495,40.112768,-85.664315,Higher Learning Commission,68468.86,33300,38562,0.665,23046,0.7663,0.0726,0.0776,0.0083,0.0017,0.0017,0.0476,0.0117,0.0125,0.4257,0.5743,1,4,NULL,0.6404
150136,178600,1786,Ball State University,Muncie,IN,47306,40.203431,-85.409043,Higher Learning Commission,60838.73,35300,40356,0.8705,14765,0.7615,0.0951,0.0652,0.017,0.0013,0.001,0.038,0.0067,0.0142,0.392,0.608,1,4,NULL,0.6679
150145,178700,1787,Bethel University,Mishawaka,IN,46545-5591,41.678399,-86.194686,Higher Learning Commission,62947.14,36000,39705,0.9279,18542,0.6874,0.0897,0.0968,0.0151,0.0018,0,0.0586,0.0382,0.0124,0.3623,0.6377,1,4,NULL,0.6227
150163,178800,1788,Butler University,Indianapolis,IN,46208,39.8374,-86.172167,Higher Learning Commission,84810.89,55000,57454,0.7569,39430,0.8256,0.0361,0.0563,0.0325,0.002,0,0.0343,0.0073,0.0059,0.4019,0.5981,1,4,NULL,0.8235
150172,183400,1834,Calumet College of Saint Joseph,Whiting,IN,46394,41.671008,-87.494123,Higher Learning Commission,46674.11,40000,33928,NULL,12684,0.2922,0.2287,0.3103,0.0073,0,0.0018,0.0363,0,0.1234,0.539,0.461,1,4,NULL,0.2787
150215,178900,1789,Christian Theological Seminary,Indianapolis,IN,46208-3301,39.832673,-86.178551,Higher Learning Commission,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
150251,2615800,26158,College of Court Reporting Inc,Valparaiso,IN,46385,41.467574,-87.066331,Distance Education Accrediting Commission,36909.09,31100,34342,NULL,36240,0.7119,0.1017,0.1356,0.0085,0,0,0,0,0.0424,0.0508,0.9492,2,2,0.0326,NULL
150288,2087600,20876,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,41.139321,-85.10994,Commission on Accrediting of the Association of Theological Schools,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
150303,1150500,11505,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,41.555885,-87.467018,National Accrediting Commission of Career Arts and Sciences,26173.08,18500,21825,NULL,16971,0.3177,0.4657,0.1444,0.0036,0.0144,0.0036,0.0397,0.0036,0.0072,0.0433,0.9567,3,1,0.2222,NULL
150400,179200,1792,DePauw University,Greencastle,IN,46135-1772,39.640904,-86.860363,Higher Learning Commission,77625.65,43900,46840,0.6849,25587,0.6251,0.063,0.093,0.0324,0.0006,0,0.0248,0.1508,0.0104,0.4853,0.5147,1,3,NULL,0.8733
150428,2164300,21643,Don Roberts School of Hair Design,Schererville,IN,46375,41.485532,-87.447089,National Accrediting Commission of Career Arts and Sciences,15000,20800,19627,NULL,16824,0.5,0.1818,0.2727,0.0455,0,0,0,0,0,0.0455,0.9545,3,1,0.7027,NULL
150455,179300,1793,Earlham College,Richmond,IN,47374-4095,39.823431,-84.915037,Higher Learning Commission,63895,28000,30866,0.591,19368,0.5095,0.0761,0.1073,0.0299,0.0027,0,0.0571,0.197,0.0204,0.4348,0.5652,1,4,NULL,0.6741
150534,179500,1795,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,Higher Learning Commission,74733.93,40700,44243,0.643,22912,0.7748,0.038,0.0408,0.0267,0.0006,0.0011,0.0318,0.0811,0.0051,0.4107,0.5893,1,4,NULL,0.6667
150604,179800,1798,Franklin College,Franklin,IN,46131-2623,39.478298,-86.047182,Higher Learning Commission,65097.83,36000,42262,0.7607,20535,0.8607,0.0395,0.0362,0.0143,0.0044,0,0.0329,0.0044,0.0077,0.4857,0.5143,1,4,NULL,0.633
150668,179900,1799,Goshen College,Goshen,IN,46526-4794,41.563582,-85.827795,Higher Learning Commission,64078.13,35900,41501,0.9238,17251,0.5213,0.0413,0.2675,0.0213,0.005,0.0025,0.025,0.0825,0.0338,0.3875,0.6125,1,4,NULL,0.6289
150677,180000,1800,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,41.22595,-85.814228,Higher Learning Commission,70725.1,32500,36747,0.7465,20060,0.8045,0.0427,0.0681,0.0123,0.0014,0,0.0253,0.0217,0.0239,0.3903,0.6097,1,4,NULL,0.6817
150756,180100,1801,Hanover College,Hanover,IN,47243,38.715642,-85.460051,Higher Learning Commission,69057.69,34600,40989,0.6932,20732,0.7571,0.0449,0.038,0.0068,0.0049,0.002,0.0341,0.0273,0.0849,0.4634,0.5366,1,3,NULL,0.7167
150765,951500,9515,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,39.470359,-87.383391,National Accrediting Commission of Career Arts and Sciences,22750,16100,17240,NULL,14059,0.7647,0.1275,0.0294,0.0098,0,0,0.0588,0,0.0098,0.0294,0.9706,3,1,0.5217,NULL
150774,726300,7263,Holy Cross College,Notre Dame,IN,46556-0308,41.698996,-86.253822,Higher Learning Commission,69567.01,33100,37618,0.7702,23997,0.5538,0.0618,0.2197,0.0206,0.0046,0,0.0503,0.0526,0.0366,0.5812,0.4188,1,3,NULL,0.5519
150853,2241700,22417,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,38.3121,-85.768914,Council on Occupational Education,15000,20500,19326,NULL,17411,0.8319,0.0672,0.0504,0.0084,0.0084,0,0.0336,0,0,0.0084,0.9916,3,1,0.6727,NULL
150941,180300,1803,Huntington University,Huntington,IN,46750,40.898152,-85.497317,Higher Learning Commission,75586.45,32600,35798,0.7767,21825,0.7985,0.0345,0.0624,0.0125,0.0048,0.0048,0.048,0.0345,0,0.4012,0.5988,1,4,NULL,0.646
150987,991700,9917,Ivy Tech Community College,Indianapolis,IN,46208-5752,39.803753,-86.158213,Higher Learning Commission,38721.62,28900,28384,NULL,7669,0.7037,0.1337,0.0505,0.0207,0.0039,0.0016,0.0484,0.0094,0.0282,0.3932,0.6068,2,2,0.2755,NULL
151102,182800,1828,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,Higher Learning Commission,56544.75,33100,35882,0.8278,11629,0.7205,0.0717,0.0941,0.04,0.0014,0.0005,0.0465,0.0235,0.0019,0.4906,0.5094,1,4,NULL,0.3971
151111,181300,1813,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,Higher Learning Commission,58403.03,39900,42002,0.7854,12416,0.6544,0.0988,0.1048,0.0569,0.0009,0.0003,0.0506,0.0299,0.0033,0.405,0.595,1,4,NULL,0.524
151263,180400,1804,University of Indianapolis,Indianapolis,IN,46227-3697,39.709571,-86.133969,Higher Learning Commission,61520.33,38300,41642,0.8448,19808,0.6329,0.1255,0.0782,0.0262,0.0007,0.0012,0.0362,0.0643,0.0348,0.3707,0.6293,1,4,NULL,0.6137
151290,180500,1805,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,Higher Learning Commission,63187.34,38300,35502,0.6307,19697,0.5143,0.1775,0.072,0.0213,0.0013,0.0033,0.0554,0.1107,0.044,0.6184,0.3816,1,4,NULL,0.3774
151306,180800,1808,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,Higher Learning Commission,62616.6,32900,37717,0.9387,13481,0.8512,0.041,0.0422,0.0171,0.0009,0.0006,0.0296,0.0156,0.0018,0.3635,0.6365,1,4,NULL,0.5306
151324,180700,1807,Indiana State University,Terre Haute,IN,47809,39.469073,-87.407846,Higher Learning Commission,55093.43,34400,36878,0.9229,14270,0.6915,0.1713,0.0566,0.0157,0.0025,0.001,0.0404,0.0153,0.0057,0.4337,0.5663,1,4,NULL,0.4123
151333,181400,1814,Indiana University-Kokomo,Kokomo,IN,46902-9003,40.460062,-86.132048,Higher Learning Commission,61543.48,34300,37115,0.8271,10703,0.8014,0.0456,0.0802,0.0131,0.0021,0,0.0385,0.0095,0.0095,0.3435,0.6565,1,4,NULL,0.4341
151342,181600,1816,Indiana University-South Bend,South Bend,IN,46615-7111,41.665324,-86.221991,Higher Learning Commission,54077.49,31600,36707,0.8687,9646,0.6587,0.0765,0.1523,0.0192,0.0014,0.0005,0.0577,0.0263,0.0073,0.3545,0.6455,1,4,NULL,0.3808
151351,180900,1809,Indiana University-Bloomington,Bloomington,IN,47405-7000,39.16609,-86.526559,Higher Learning Commission,68214.34,44200,47001,0.8038,14619,0.6867,0.046,0.0784,0.0731,0.0006,0.0002,0.0505,0.0613,0.0032,0.5019,0.4981,1,4,NULL,0.7979
151360,181500,1815,Indiana University-Northwest,Gary,IN,46408-1197,41.557324,-87.337249,Higher Learning Commission,51903.12,33500,32739,0.8168,6363,0.5044,0.1531,0.2645,0.0285,0.0009,0.0006,0.0367,0.0055,0.0058,0.2715,0.7285,1,4,NULL,0.3236
151379,181700,1817,Indiana University-Southeast,New Albany,IN,47150,38.345191,-85.819985,Higher Learning Commission,54585.51,32800,37322,0.8541,11446,0.8064,0.0651,0.0551,0.0178,0.0018,0.0003,0.0413,0.005,0.0073,0.3829,0.6171,1,4,NULL,0.3565
151388,181100,1811,Indiana University-East,Richmond,IN,47374-1289,39.868707,-84.881923,Higher Learning Commission,50050.35,32400,37381,0.6732,9285,0.7635,0.0581,0.0578,0.0138,0.0007,0,0.039,0.0191,0.048,0.3467,0.6533,1,4,NULL,0.445
151467,457900,4579,International Business College-Indianapolis,Indianapolis,IN,46256-3954,39.885628,-86.041648,Accrediting Commission of Career Schools and Colleges,46788.99,25600,30211,0.7306,16259,0.6691,0.0632,0.1413,0.0335,0,0.0037,0.0781,0,0.0112,0.1822,0.8178,2,2,0.6889,NULL
151564,2351300,23513,Taylor Institute of Cosmetology II,Knox,IN,46534,41.287712,-86.618158,NULL,31350,PrivacySuppressed,15272,NULL,1782,0.766,0,0.2128,0,0,0,0.0213,0,0,0.0213,0.9787,3,1,0.2,NULL
151607,4130901,41309,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,40.419818,-86.887007,National Accrediting Commission of Career Arts and Sciences,27730.77,PrivacySuppressed,23357,NULL,14482,0.6133,0.24,0.0533,0.0133,0,0,0.08,0,0,0.04,0.96,3,1,0.5313,NULL
151652,757311,7573,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,39.666467,-86.100614,NULL,34791.04,21600,19633,NULL,16855,0.4732,0.3512,0.0683,0.0341,0,0,0.0634,0,0.0098,0.0244,0.9756,3,1,0.5943,NULL
151661,793800,7938,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,39.884503,-86.246276,Accrediting Commission of Career Schools and Colleges,43895.83,30900,39069,NULL,21435,0.5961,0.1871,0.1274,0.0247,0,0,0.0452,0,0.0195,0.9291,0.0709,2,2,0.5279,NULL
151777,182000,1820,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,Higher Learning Commission,62222.39,33800,39864,0.7038,18064,0.683,0.1229,0.0841,0.0083,0.0009,0,0.0471,0.0157,0.0379,0.5065,0.4935,1,4,NULL,0.5568
151786,182100,1821,Marian University,Indianapolis,IN,46222-1997,39.813233,-86.202643,Higher Learning Commission,71922.58,41400,45860,0.6424,19266,0.6648,0.1267,0.0754,0.0328,0.0008,0.0017,0.0467,0.0215,0.0295,0.3659,0.6341,1,4,NULL,0.603
151801,182200,1822,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,40.517937,-85.667503,Higher Learning Commission,70920.12,47700,49124,0.9147,21204,0.8326,0.0427,0.0423,0.0167,0.002,0.0012,0.0329,0.0163,0.0134,0.3507,0.6493,1,4,NULL,0.7171
151810,2140800,21408,Martin University,Indianapolis,IN,46218-0567,39.798144,-86.103953,Higher Learning Commission,15000,21300,17200,NULL,14764,0.0412,0.9176,0,0,0,0,0.0294,0,0.0118,0.2765,0.7235,1,4,NULL,0.1
151865,182300,1823,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,41.656013,-85.972165,Commission on Accrediting of the Association of Theological Schools,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
151962,1061800,10618,Mid-America College of Funeral Service,Jeffersonville,IN,47130,38.31209,-85.744696,American Board of Funeral Service Education Committee on Accreditation,35671.43,31600,36843,NULL,16910,0.6739,0.2391,0.087,0,0,0,0,0,0,0.5,0.5,1,3,NULL,0.9231
152044,2491000,24910,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,42.259329,-85.590244,National Accrediting Commission of Career Arts and Sciences,15000,15600,14210,NULL,5405,0.3407,0.3736,0.1978,0.033,0,0,0.0549,0,0,0.4835,0.5165,2,1,0.75,NULL
152080,184000,1840,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,Higher Learning Commission,84164.86,69700,76123,0.1899,31101,0.6781,0.0344,0.115,0.0495,0.0027,0.0012,0.0555,0.0549,0.0087,0.5182,0.4818,1,4,NULL,0.9651
152099,182400,1824,Oakland City University,Oakland City,IN,47660-1099,38.340891,-87.35144,Higher Learning Commission,52068.97,30700,36933,0.6331,11120,0.7318,0.0858,0.0237,0.0164,0.0055,0.0018,0.0584,0.0511,0.0255,0.4836,0.5164,1,4,NULL,0.5692
152150,2304800,23048,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,39.83227,-84.842601,Council on Occupational Education,22384.62,PrivacySuppressed,22667,NULL,17235,0.7869,0.0656,0,0,0,0.0164,0.0984,0,0.0328,0.0492,0.9508,3,1,0.5385,NULL
152275,2084800,20848,Ravenscroft Beauty College,Fort Wayne,IN,46835,41.121802,-85.046078,National Accrediting Commission of Career Arts and Sciences,15000,20200,19043,NULL,17643,0.2903,0.4968,0.0839,0.0516,0,0,0.0774,0,0,0.3097,0.6903,3,1,0.4634,NULL
152309,2339600,23396,Rogers Academy of Hair Design,Evansville,IN,47708,37.970675,-87.572366,National Accrediting Commission of Career Arts and Sciences,15000,17300,17743,NULL,12583,0.8539,0.1011,0.0112,0.0112,0,0,0.0112,0,0.0112,0.2584,0.7416,3,1,0.64,NULL
152318,183000,1830,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,Higher Learning Commission,85245.52,70800,79785,0.7662,38975,0.6577,0.0472,0.0528,0.0645,0.0015,0,0.0503,0.1148,0.0112,0.7583,0.2417,1,4,NULL,0.8313
152336,183200,1832,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,41.087205,-85.177246,Higher Learning Commission,58950.46,36200,41658,0.9905,18389,0.7176,0.0968,0.0939,0.0166,0.0006,0.0006,0.0326,0.0097,0.0315,0.3064,0.6936,1,4,NULL,0.5058
152381,183500,1835,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,39.508546,-87.463791,Higher Learning Commission,57097.66,28300,33202,0.7123,15585,0.8029,0.0603,0.0684,0.0027,0.0067,0.0013,0.0295,0.004,0.0241,0.1743,0.8257,1,4,NULL,0.5309
152390,183600,1836,Saint Mary's College,Notre Dame,IN,46556,41.707274,-86.256947,Higher Learning Commission,77049.63,44500,49118,0.8151,23625,0.7592,0.022,0.1537,0.0149,0.0007,0,0.0283,0.0042,0.017,0,1,1,4,NULL,0.8069
152451,727600,7276,Saint Meinrad School of Theology,St. Meinrad,IN,47577,38.165546,-86.810388,Higher Learning Commission,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
152497,625700,6257,Saint Elizabeth School of Nursing,Lafayette,IN,47904-9988,40.427401,-86.88083,Accreditation Commission for Education in Nursing,66714.29,49700,52427,1,26896,0.8616,0.0189,0.0818,0.0189,0.0063,0,0.0126,0,0,0.044,0.956,2,1,0,NULL
152530,183800,1838,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,Higher Learning Commission,80565.22,31600,38679,0.701,24628,0.8348,0.0313,0.0479,0.0245,0.0011,0.0017,0.0177,0.0245,0.0165,0.4467,0.5533,1,4,NULL,0.7806
152567,183900,1839,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,Higher Learning Commission,81985.2,40000,45217,0.7875,25028,0.8185,0.0461,0.0461,0.0151,0.0022,0,0.0346,0.0248,0.0124,0.6504,0.3496,1,4,NULL,0.6092
152600,184200,1842,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,Higher Learning Commission,75302.43,42200,47544,0.8663,22899,0.7231,0.0599,0.1136,0.0232,0.0015,0,0.0327,0.021,0.025,0.4391,0.5609,1,4,NULL,0.655
152628,1015100,10151,Vincennes Beauty College,Vincennes,IN,47591,38.679739,-87.53241,National Accrediting Commission of Career Arts and Sciences,46166.67,PrivacySuppressed,NULL,NULL,8807,0.9762,0.0238,0,0,0,0,0,0,0,0.0476,0.9524,3,1,0.5,NULL
152637,184300,1843,Vincennes University,Vincennes,IN,47591,38.687766,-87.519939,Higher Learning Commission,46555.07,30000,32546,NULL,11518,0.7161,0.0734,0.1466,0.0072,0.0023,0.0016,0.0245,0.006,0.0223,0.5524,0.4476,1,3,NULL,0.2757
152673,184400,1844,Wabash College,Crawfordsville,IN,47933-0352,40.037588,-86.906,Higher Learning Commission,76522.58,42100,47697,0.6321,22910,0.7592,0.0438,0.0945,0.0127,0,0,0.0392,0.0392,0.0115,1,0,1,3,NULL,0.748
152798,3069100,30691,Allen College,Waterloo,IA,50703-1999,42.530084,-92.340148,Higher Learning Commission,0,53000,54838,NULL,0,0.8342,0.0187,0.0214,0.0187,0.0027,0,0.0187,0,0.0856,0.1096,0.8904,1,4,NULL,NULL
152992,184600,1846,Briar Cliff University,Sioux City,IA,51104,42.526443,-96.428444,Higher Learning Commission,60597.83,37000,39506,NULL,22212,0.5583,0.0962,0.2085,0.0146,0.0087,0.0117,0.0379,0.0598,0.0044,0.4767,0.5233,1,4,NULL,0.5
153001,184700,1847,Buena Vista University,Storm Lake,IA,50588,42.642255,-95.208529,Higher Learning Commission,70624.39,36000,38666,0.5568,18054,0.7443,0.0291,0.1016,0.0085,0.0071,0.0007,0.0391,0.0028,0.0668,0.3622,0.6378,1,4,NULL,0.6219
153074,758800,7588,Capri College-Dubuque,Dubuque,IA,52004-0873,42.497357,-90.665565,Accrediting Commission of Career Schools and Colleges,44062.5,20700,24520,NULL,11758,0.854,0.0657,0.0584,0.0073,0,0,0.0146,0,0,0.0438,0.9562,2,1,0.766,NULL
153083,2090300,20903,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,41.960734,-91.710201,Accrediting Commission of Career Schools and Colleges,34428.57,22300,25412,NULL,12359,0.7669,0.1128,0.0677,0.0075,0.015,0,0.0226,0,0.0075,0.0526,0.9474,2,1,0.6765,NULL
153108,185000,1850,Central College,Pella,IA,50219,41.401539,-92.922199,Higher Learning Commission,78505.38,37300,41571,0.6368,21099,0.8478,0.0284,0.0541,0.0165,0.0009,0.0018,0.0293,0,0.0211,0.5243,0.4757,1,3,NULL,0.6783
153126,185200,1852,Clarke University,Dubuque,IA,52001-3198,42.509475,-90.690487,Higher Learning Commission,68195.45,39700,43095,0.892,24860,0.656,0.1024,0.1116,0.0076,0.0061,0.0015,0.0428,0.0245,0.0474,0.4908,0.5092,1,4,NULL,0.6575
153144,185400,1854,Coe College,Cedar Rapids,IA,52402-5092,41.988263,-91.658192,Higher Learning Commission,72723.6,38700,43025,0.7986,20371,0.6552,0.0851,0.1247,0.0315,0.0029,0.0007,0.0257,0.0235,0.0506,0.4461,0.5539,1,3,NULL,0.617
153162,185600,1856,Cornell College,Mount Vernon,IA,52314-1098,41.924554,-91.423741,Higher Learning Commission,81875.68,34500,36662,0.8241,23694,0.742,0.0643,0.0723,0.0231,0.01,0.002,0.0201,0.0452,0.0211,0.5151,0.4849,1,3,NULL,0.6743
153214,712000,7120,Des Moines Area Community College,Ankeny,IA,50023-3993,41.707348,-93.611597,Higher Learning Commission,54367.22,31100,31906,NULL,9557,0.6848,0.0696,0.0833,0.0374,0.0025,0.0005,0.0361,0.0064,0.0794,0.4086,0.5914,2,2,0.3096,NULL
153241,185800,1858,Divine Word College,Epworth,IA,52045,42.441721,-90.934578,Higher Learning Commission,0,PrivacySuppressed,NULL,1,0,0,0,0.0145,0.2319,0,0,0,0.7536,0,0.5072,0.4928,1,3,NULL,0.5
153250,185900,1859,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,Higher Learning Commission,71205.13,37900,41889,0.7184,24313,0.8235,0.0052,0.031,0.0111,0.0037,0,0.014,0.0857,0.0258,0.5369,0.4631,1,4,NULL,0.6555
